https://w3id.org/okn/o/sd#DatasetSpecification,http://www.w3.org/2000/01/rdf-schema#label,https://w3id.org/okn/o/sd#description,https://w3id.org/okn/o/sd#hasPresentation,https://w3id.org/okn/o/sd#hasFormat,https://w3id.org/okn/o/sd#hasDimensionality,https://w3id.org/okn/o/sd#position,https://w3id.org/okn/o/sd#hasFixedResource,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
cycles-0.9.4-alpha-advanced-texas-weather_summary,cycles_summary,The summary file provides a summarized output of total C inputs over the duration of the simulation and average annual rates for N cycling processes.,cycles_avg_gross_n_min;cycles_avg_n_immob;cycles_avg_n2o_fr_deni;cycles_avg_n2o_fr_nit;cycles_avg_net_n_min;cycles_avg_nh3_volatil;cycles_avg_nh4_leach;cycles_avg_nh4_nitrif;cycles_avg_no3_denit;cycles_avg_no3_leach;cycles_avg_tot_n2o_emi;cycles_final_prof_c;cycles_humified_c;cycles_init_prof_c;cycles_produced_root;cycles_prof_c_diff;cycles_res_c_input;cycles_resp_res_c;cycles_resp_soil_c;cycles_retained_res;cycles_root_c_input;cycles_soil_c_chg/yr,dat,0,6,,https://w3id.org/wings/export/MINT#CyclesSummary
cycles-0.9.4-alpha-advanced-texas-weather_weatherOutput,cycles_weatherOutput,Cycles weather output file,cycles_avg_tmp;cycles_date;cycles_max_tmp;cycles_min_tmp;cycles_precipitation;cycles_reference_et,dat,0,7,,https://w3id.org/wings/export/MINT#CyclesWeatherOutput
cycles-0.9.4-alpha-advanced-texas-weather_water,cycles_water,Cycles water file,cycles_date;cycles_drainage;cycles_infiltration;cycles_irrigation;cycles_res_evap;cycles_plant_evap;cycles_runoff;cycles_snow_sub;cycles_soil_evap;cycles_transpiration;cycles_swc,dat,0,8,,https://w3id.org/wings/export/MINT#CyclesWaterOutput
cycles-0.9.4-alpha-advanced-texas-weather_outputs,cycles_outputs,Cycles season configuration file,,txt,0,9,,https://w3id.org/wings/export/MINT#CyclesOutputs
,,,,,,,,
cycles-0.9.4-alpha-advanced-pongo-multple-points_weather,cycles_weather,"Cycles weather description file. The weather files typically have a suffix of .weather, but any suffix or file naming convention can be used so long as the name of the weather file listed in the control file exactly matches the name of the weather file to be used in the input directory. Weather files contain three lines at the beginning with the keyword tags LATITUDE, ALTITUDE, and SCREENING_HEIGHT, each followed by a tab-delimited value. Altitude and screening height values should be entered in meters. Screening height is the height of the weather station instruments above the land surface. Following these three lines is a row of tab-delimited column headers in the order YEAR, DOY, PP, TX, TN, SOLAR, RHX, RHN, WIND",cycles_pp;cycles_tx;cycles_tn;cycles_sr;cycles_hx;cycles_hn;cycles_ws,weather,0,1,cycles_weather_pongo_collection,https://w3id.org/wings/export/MINT#CyclesWeather
cycles-0.9.4-alpha-advanced-pongo-multple-points_soil,cycles_soil,"Cycles soil description file. Soil files typically have a suffix of .soil, but any naming convention can be used as long as it matches the soil file name listed in the control file. The soil file starts with three lines at the beginning with the keyword tags CURVE_NUMBER, SLOPE, and TOTAL_LAYERS, with each keyword followed by a tab-delimited value.",cycles_cn;cycles_slope;cycles_layer;cycles_dz;cycles_clay;cycles_silt;cycles_rv;cycles_bd;cycles_som;cycles_smc,soil,0,2,cycles_soil_resource_pongo,https://w3id.org/wings/export/MINT#CyclesSoil
cycles-0.9.4-alpha-advanced-pongo-multple-points_crops,cycles_crops,The crop description file defines physiological and management parameters that control the growth and harvest of crops used in the simulation. Each crop used in the simulation must have an entry in the crop description file. Each crop entry begins with the keyword tag NAME.,cycles_name;cycles_flowering_tt;cycles_maturity_tt;cycles_maximum_soil_coverage;cycles_maximum_rooting_depth;cycles_standing_residue_at_harvest;cycles_residue_removed;cycles_clipping_biomass_threshold_upper;cycles_clipping_biomass_threshold_lower;cycles_harvest_timing;cycles_harvest_biomass_destiny;cycles_min_temperature_for_transpiration;cycles_threshold_temperature_for_transpiration;cycles_min_temperature_for_cold_damage;cycles_threshold_temperature_for_cold_damage;cycles_base_temperature_for_development;cycles_optimum_temperature_for_development;cycles_max_temperature_for_development;cycles_initial_partitioning_to_shoot;cycles_final_partitioning_to_shoot;cycles_radiation_use_efficiency;cycles_transpiration_use_efficiency;cycles_maximum_harvest_index;cycles_minimum_harvest_index;cycles_crop_harvest_index;cycles_thermal_time_to_emergence;cycles_n_max_concentration;cycles_n_dilution_slope;cycles_kc;cycles_annual;cycles_legume;cycles_c3;cycles_lwp_stress_onset;cycles_lwp_wilting_point;cycles_transpiration_max,crop,0,3,cycles_crops_resource_pongo,https://w3id.org/wings/export/MINT#CyclesCrops
,,,,,,,,
cycles-0.9.4-alpha-advanced-pongo-multple-points_soilProfile,cycles_soilProfile,"Results in this file are for the sum of all layers in the soil profile, including surface residues",cycles_c_diff;cycles_final_c;cycles_humified_c2;cycles_init_c_mass;cycles_res_biomass_in;cycles_res_c_decomp;cycles_respired_c;cycles_root_biomass_in;cycles_root_c_decomp;cycles_year,dat,0,1,,https://w3id.org/wings/export/MINT#CyclesAnnualSoilProfile
cycles-0.9.4-alpha-advanced-pongo-multple-points_somF,cycles_som,Cycles annual SOM file. This file provides annualized measurements of the carbon concentration and saturation ratio by soil layer. One column will be created for each layer in the soil profile for the variables where the column heading indicates LAYER 1..x,cycles_bulk_density;cycles_c_sat._ratio;cycles_soil_c;cycles_thickness;cycles_year,dat,0,2,,https://w3id.org/wings/export/MINT#CyclesAnnualSOM
cycles-0.9.4-alpha-advanced-pongo-multple-points_crop,cycles_crop,Cycles crop output file,cycles_ag_biomass;cycles_ag_n;cycles_ag_n_concn;cycles_crop_v;cycles_cum._biomass;cycles_date;cycles_frac_intercep;cycles_n_added;cycles_n_fixation;cycles_n_stress;cycles_potential_tr;cycles_root_biomass;cycles_root_n;cycles_stage;cycles_thermal_time;cycles_total_n;cycles_water_stress,dat,0,3,,https://w3id.org/wings/export/MINT#CyclesCropOutput
cycles-0.9.4-alpha-advanced-pongo-multple-points_nitrogen,cycles_nitrogen,"""Nitrogen file. Results in this file are for the sum of all layers in the soil profile, including surface residues.""",cycles_date;cycles_immobilization;cycles_mineralization;cycles_n2o_from_denit;cycles_n2o_from_nitrif;cycles_net_mineraliz;cycles_nh4_leaching;cycles_nh4_nitrificat;cycles_nh4_volatiliz;cycles_no3_denitrif;cycles_no3_leaching;cycles_org_soil_n;cycles_prof_soil_nh4;cycles_prof_soil_no3,dat,0,4,,https://w3id.org/wings/export/MINT#CyclesNitrogen
cycles-0.9.4-alpha-advanced-pongo-multple-points_season,cycles_season,The season.dat file provides information about each crop harvest.,cycles_actual_tr;cycles_ag_residue;cycles_crop_v;cycles_cum._n_stress;cycles_date;cycles_forage_n;cycles_forage_yield;cycles_grain_n;cycles_grain_yield;cycles_harvest_index;cycles_n_concn_forage;cycles_n_in_harvest;cycles_n_in_residue;cycles_potential_tr;cycles_root_biomass;cycles_root_n;cycles_soil_evapr;cycles_total_biomass;cycles_total_n,dat,0,5,,https://w3id.org/wings/export/MINT#CyclesSeason
cycles-0.9.4-alpha-advanced-pongo-multple-points_summary,cycles_summary,The summary file provides a summarized output of total C inputs over the duration of the simulation and average annual rates for N cycling processes.,cycles_avg_gross_n_min;cycles_avg_n_immob;cycles_avg_n2o_fr_deni;cycles_avg_n2o_fr_nit;cycles_avg_net_n_min;cycles_avg_nh3_volatil;cycles_avg_nh4_leach;cycles_avg_nh4_nitrif;cycles_avg_no3_denit;cycles_avg_no3_leach;cycles_avg_tot_n2o_emi;cycles_final_prof_c;cycles_humified_c;cycles_init_prof_c;cycles_produced_root;cycles_prof_c_diff;cycles_res_c_input;cycles_resp_res_c;cycles_resp_soil_c;cycles_retained_res;cycles_root_c_input;cycles_soil_c_chg/yr,dat,0,6,,https://w3id.org/wings/export/MINT#CyclesSummary
cycles-0.9.4-alpha-advanced-pongo-multple-points_weatherOutput,cycles_weatherOutput,Cycles weather output file,cycles_avg_tmp;cycles_date;cycles_max_tmp;cycles_min_tmp;cycles_precipitation;cycles_reference_et,dat,0,7,,https://w3id.org/wings/export/MINT#CyclesWeatherOutput
cycles-0.9.4-alpha-advanced-pongo-multple-points_water,cycles_water,Cycles water file,cycles_date;cycles_drainage;cycles_infiltration;cycles_irrigation;cycles_res_evap;cycles_plant_evap;cycles_runoff;cycles_snow_sub;cycles_soil_evap;cycles_transpiration;cycles_swc,dat,0,8,,https://w3id.org/wings/export/MINT#CyclesWaterOutput
cycles-0.9.4-alpha-advanced-pongo-multple-points_outputs,cycles_outputs,Cycles season configuration file,,txt,0,9,,https://w3id.org/wings/export/MINT#CyclesOutputs
,,,,,,,,
cycles-0.9.4-alpha-advanced-ethiopia_weather,cycles_weather,"Cycles weather description file. The weather files typically have a suffix of .weather, but any suffix or file naming convention can be used so long as the name of the weather file listed in the control file exactly matches the name of the weather file to be used in the input directory. Weather files contain three lines at the beginning with the keyword tags LATITUDE, ALTITUDE, and SCREENING_HEIGHT, each followed by a tab-delimited value. Altitude and screening height values should be entered in meters. Screening height is the height of the weather station instruments above the land surface. Following these three lines is a row of tab-delimited column headers in the order YEAR, DOY, PP, TX, TN, SOLAR, RHX, RHN, WIND",cycles_pp;cycles_tx;cycles_tn;cycles_sr;cycles_hx;cycles_hn;cycles_ws,weather,0,1,cycles_weather_resource_Gambella,https://w3id.org/wings/export/MINT#CyclesWeather
cycles-0.9.4-alpha-advanced-ethiopia_soil,cycles_soil,"Cycles soil description file. Soil files typically have a suffix of .soil, but any naming convention can be used as long as it matches the soil file name listed in the control file. The soil file starts with three lines at the beginning with the keyword tags CURVE_NUMBER, SLOPE, and TOTAL_LAYERS, with each keyword followed by a tab-delimited value.",cycles_cn;cycles_slope;cycles_layer;cycles_dz;cycles_clay;cycles_silt;cycles_rv;cycles_bd;cycles_som;cycles_smc,soil,0,2,cycles_soil_resource_Gambella,https://w3id.org/wings/export/MINT#CyclesSoil
cycles-0.9.4-alpha-advanced-ethiopia_crops,cycles_crops,The crop description file defines physiological and management parameters that control the growth and harvest of crops used in the simulation. Each crop used in the simulation must have an entry in the crop description file. Each crop entry begins with the keyword tag NAME.,cycles_name;cycles_flowering_tt;cycles_maturity_tt;cycles_maximum_soil_coverage;cycles_maximum_rooting_depth;cycles_standing_residue_at_harvest;cycles_residue_removed;cycles_clipping_biomass_threshold_upper;cycles_clipping_biomass_threshold_lower;cycles_harvest_timing;cycles_harvest_biomass_destiny;cycles_min_temperature_for_transpiration;cycles_threshold_temperature_for_transpiration;cycles_min_temperature_for_cold_damage;cycles_threshold_temperature_for_cold_damage;cycles_base_temperature_for_development;cycles_optimum_temperature_for_development;cycles_max_temperature_for_development;cycles_initial_partitioning_to_shoot;cycles_final_partitioning_to_shoot;cycles_radiation_use_efficiency;cycles_transpiration_use_efficiency;cycles_maximum_harvest_index;cycles_minimum_harvest_index;cycles_crop_harvest_index;cycles_thermal_time_to_emergence;cycles_n_max_concentration;cycles_n_dilution_slope;cycles_kc;cycles_annual;cycles_legume;cycles_c3;cycles_lwp_stress_onset;cycles_lwp_wilting_point;cycles_transpiration_max,crop,0,3,cycles_crops_resource_Gambella,https://w3id.org/wings/export/MINT#CyclesCrops
,,,,,,,,
cycles-0.9.4-alpha-advanced-ethiopia_soilProfile,cycles_soilProfile,"Results in this file are for the sum of all layers in the soil profile, including surface residues",cycles_c_diff;cycles_final_c;cycles_humified_c2;cycles_init_c_mass;cycles_res_biomass_in;cycles_res_c_decomp;cycles_respired_c;cycles_root_biomass_in;cycles_root_c_decomp;cycles_year,dat,0,1,,https://w3id.org/wings/export/MINT#CyclesAnnualSoilProfile
cycles-0.9.4-alpha-advanced-ethiopia_somF,cycles_som,Cycles annual SOM file. This file provides annualized measurements of the carbon concentration and saturation ratio by soil layer. One column will be created for each layer in the soil profile for the variables where the column heading indicates LAYER 1..x,cycles_bulk_density;cycles_c_sat._ratio;cycles_soil_c;cycles_thickness;cycles_year,dat,0,2,,https://w3id.org/wings/export/MINT#CyclesAnnualSOM
cycles-0.9.4-alpha-advanced-ethiopia_crop,cycles_crop,Cycles crop output file,cycles_ag_biomass;cycles_ag_n;cycles_ag_n_concn;cycles_crop_v;cycles_cum._biomass;cycles_date;cycles_frac_intercep;cycles_n_added;cycles_n_fixation;cycles_n_stress;cycles_potential_tr;cycles_root_biomass;cycles_root_n;cycles_stage;cycles_thermal_time;cycles_total_n;cycles_water_stress,dat,0,3,,https://w3id.org/wings/export/MINT#CyclesCropOutput
cycles-0.9.4-alpha-advanced-ethiopia_nitrogen,cycles_nitrogen,"""Nitrogen file. Results in this file are for the sum of all layers in the soil profile, including surface residues.""",cycles_date;cycles_immobilization;cycles_mineralization;cycles_n2o_from_denit;cycles_n2o_from_nitrif;cycles_net_mineraliz;cycles_nh4_leaching;cycles_nh4_nitrificat;cycles_nh4_volatiliz;cycles_no3_denitrif;cycles_no3_leaching;cycles_org_soil_n;cycles_prof_soil_nh4;cycles_prof_soil_no3,dat,0,4,,https://w3id.org/wings/export/MINT#CyclesNitrogen
cycles-0.9.4-alpha-advanced-ethiopia_season,cycles_season,The season.dat file provides information about each crop harvest.,cycles_actual_tr;cycles_ag_residue;cycles_crop_v;cycles_cum._n_stress;cycles_date;cycles_forage_n;cycles_forage_yield;cycles_grain_n;cycles_grain_yield;cycles_harvest_index;cycles_n_concn_forage;cycles_n_in_harvest;cycles_n_in_residue;cycles_potential_tr;cycles_root_biomass;cycles_root_n;cycles_soil_evapr;cycles_total_biomass;cycles_total_n,dat,0,5,,https://w3id.org/wings/export/MINT#CyclesSeason
cycles-0.9.4-alpha-advanced-ethiopia_summary,cycles_summary,The summary file provides a summarized output of total C inputs over the duration of the simulation and average annual rates for N cycling processes.,cycles_avg_gross_n_min;cycles_avg_n_immob;cycles_avg_n2o_fr_deni;cycles_avg_n2o_fr_nit;cycles_avg_net_n_min;cycles_avg_nh3_volatil;cycles_avg_nh4_leach;cycles_avg_nh4_nitrif;cycles_avg_no3_denit;cycles_avg_no3_leach;cycles_avg_tot_n2o_emi;cycles_final_prof_c;cycles_humified_c;cycles_init_prof_c;cycles_produced_root;cycles_prof_c_diff;cycles_res_c_input;cycles_resp_res_c;cycles_resp_soil_c;cycles_retained_res;cycles_root_c_input;cycles_soil_c_chg/yr,dat,0,6,,https://w3id.org/wings/export/MINT#CyclesSummary
cycles-0.9.4-alpha-advanced-ethiopia_weatherOutput,cycles_weatherOutput,Cycles weather output file,cycles_avg_tmp;cycles_date;cycles_max_tmp;cycles_min_tmp;cycles_precipitation;cycles_reference_et,dat,0,7,,https://w3id.org/wings/export/MINT#CyclesWeatherOutput
cycles-0.9.4-alpha-advanced-ethiopia_water,cycles_water,Cycles water file,cycles_date;cycles_drainage;cycles_infiltration;cycles_irrigation;cycles_res_evap;cycles_plant_evap;cycles_runoff;cycles_snow_sub;cycles_soil_evap;cycles_transpiration;cycles_swc,dat,0,8,,https://w3id.org/wings/export/MINT#CyclesWaterOutput
cycles-0.9.4-alpha-advanced-ethiopia_outputs,cycles_outputs,Cycles season configuration file,,txt,0,9,,https://w3id.org/wings/export/MINT#CyclesOutputs
,,,,,,,,
cycles-0.9.4-alpha-advanced-ethiopia-multiple-points_weather,cycles_weather,"Cycles weather description file. The weather files typically have a suffix of .weather, but any suffix or file naming convention can be used so long as the name of the weather file listed in the control file exactly matches the name of the weather file to be used in the input directory. Weather files contain three lines at the beginning with the keyword tags LATITUDE, ALTITUDE, and SCREENING_HEIGHT, each followed by a tab-delimited value. Altitude and screening height values should be entered in meters. Screening height is the height of the weather station instruments above the land surface. Following these three lines is a row of tab-delimited column headers in the order YEAR, DOY, PP, TX, TN, SOLAR, RHX, RHN, WIND",cycles_pp;cycles_tx;cycles_tn;cycles_sr;cycles_hx;cycles_hn;cycles_ws,weather,0,1,cycles_weather_Gambella_collection,https://w3id.org/wings/export/MINT#CyclesWeather
cycles-0.9.4-alpha-advanced-ethiopia-multiple-points_soil,cycles_soil,"Cycles soil description file. Soil files typically have a suffix of .soil, but any naming convention can be used as long as it matches the soil file name listed in the control file. The soil file starts with three lines at the beginning with the keyword tags CURVE_NUMBER, SLOPE, and TOTAL_LAYERS, with each keyword followed by a tab-delimited value.",cycles_cn;cycles_slope;cycles_layer;cycles_dz;cycles_clay;cycles_silt;cycles_rv;cycles_bd;cycles_som;cycles_smc,soil,0,2,cycles_soil_resource_Gambella,https://w3id.org/wings/export/MINT#CyclesSoil
cycles-0.9.4-alpha-advanced-ethiopia-multiple-points_crops,cycles_crops,The crop description file defines physiological and management parameters that control the growth and harvest of crops used in the simulation. Each crop used in the simulation must have an entry in the crop description file. Each crop entry begins with the keyword tag NAME.,cycles_name;cycles_flowering_tt;cycles_maturity_tt;cycles_maximum_soil_coverage;cycles_maximum_rooting_depth;cycles_standing_residue_at_harvest;cycles_residue_removed;cycles_clipping_biomass_threshold_upper;cycles_clipping_biomass_threshold_lower;cycles_harvest_timing;cycles_harvest_biomass_destiny;cycles_min_temperature_for_transpiration;cycles_threshold_temperature_for_transpiration;cycles_min_temperature_for_cold_damage;cycles_threshold_temperature_for_cold_damage;cycles_base_temperature_for_development;cycles_optimum_temperature_for_development;cycles_max_temperature_for_development;cycles_initial_partitioning_to_shoot;cycles_final_partitioning_to_shoot;cycles_radiation_use_efficiency;cycles_transpiration_use_efficiency;cycles_maximum_harvest_index;cycles_minimum_harvest_index;cycles_crop_harvest_index;cycles_thermal_time_to_emergence;cycles_n_max_concentration;cycles_n_dilution_slope;cycles_kc;cycles_annual;cycles_legume;cycles_c3;cycles_lwp_stress_onset;cycles_lwp_wilting_point;cycles_transpiration_max,crop,0,3,cycles_crops_resource_Gambella,https://w3id.org/wings/export/MINT#CyclesCrops
,,,,,,,,
cycles-0.9.4-alpha-advanced-ethiopia-multiple-points_soilProfile,cycles_soilProfile,"Results in this file are for the sum of all layers in the soil profile, including surface residues",cycles_c_diff;cycles_final_c;cycles_humified_c2;cycles_init_c_mass;cycles_res_biomass_in;cycles_res_c_decomp;cycles_respired_c;cycles_root_biomass_in;cycles_root_c_decomp;cycles_year,dat,0,1,,https://w3id.org/wings/export/MINT#CyclesAnnualSoilProfile
cycles-0.9.4-alpha-advanced-ethiopia-multiple-points_somF,cycles_som,Cycles annual SOM file. This file provides annualized measurements of the carbon concentration and saturation ratio by soil layer. One column will be created for each layer in the soil profile for the variables where the column heading indicates LAYER 1..x,cycles_bulk_density;cycles_c_sat._ratio;cycles_soil_c;cycles_thickness;cycles_year,dat,0,2,,https://w3id.org/wings/export/MINT#CyclesAnnualSOM
cycles-0.9.4-alpha-advanced-ethiopia-multiple-points_crop,cycles_crop,Cycles crop output file,cycles_ag_biomass;cycles_ag_n;cycles_ag_n_concn;cycles_crop_v;cycles_cum._biomass;cycles_date;cycles_frac_intercep;cycles_n_added;cycles_n_fixation;cycles_n_stress;cycles_potential_tr;cycles_root_biomass;cycles_root_n;cycles_stage;cycles_thermal_time;cycles_total_n;cycles_water_stress,dat,0,3,,https://w3id.org/wings/export/MINT#CyclesCropOutput
cycles-0.9.4-alpha-advanced-ethiopia-multiple-points_nitrogen,cycles_nitrogen,"""Nitrogen file. Results in this file are for the sum of all layers in the soil profile, including surface residues.""",cycles_date;cycles_immobilization;cycles_mineralization;cycles_n2o_from_denit;cycles_n2o_from_nitrif;cycles_net_mineraliz;cycles_nh4_leaching;cycles_nh4_nitrificat;cycles_nh4_volatiliz;cycles_no3_denitrif;cycles_no3_leaching;cycles_org_soil_n;cycles_prof_soil_nh4;cycles_prof_soil_no3,dat,0,4,,https://w3id.org/wings/export/MINT#CyclesNitrogen
cycles-0.9.4-alpha-advanced-ethiopia-multiple-points_season,cycles_season,The season.dat file provides information about each crop harvest.,cycles_actual_tr;cycles_ag_residue;cycles_crop_v;cycles_cum._n_stress;cycles_date;cycles_forage_n;cycles_forage_yield;cycles_grain_n;cycles_grain_yield;cycles_harvest_index;cycles_n_concn_forage;cycles_n_in_harvest;cycles_n_in_residue;cycles_potential_tr;cycles_root_biomass;cycles_root_n;cycles_soil_evapr;cycles_total_biomass;cycles_total_n,dat,0,5,,https://w3id.org/wings/export/MINT#CyclesSeason
cycles-0.9.4-alpha-advanced-ethiopia-multiple-points_summary,cycles_summary,The summary file provides a summarized output of total C inputs over the duration of the simulation and average annual rates for N cycling processes.,cycles_avg_gross_n_min;cycles_avg_n_immob;cycles_avg_n2o_fr_deni;cycles_avg_n2o_fr_nit;cycles_avg_net_n_min;cycles_avg_nh3_volatil;cycles_avg_nh4_leach;cycles_avg_nh4_nitrif;cycles_avg_no3_denit;cycles_avg_no3_leach;cycles_avg_tot_n2o_emi;cycles_final_prof_c;cycles_humified_c;cycles_init_prof_c;cycles_produced_root;cycles_prof_c_diff;cycles_res_c_input;cycles_resp_res_c;cycles_resp_soil_c;cycles_retained_res;cycles_root_c_input;cycles_soil_c_chg/yr,dat,0,6,,https://w3id.org/wings/export/MINT#CyclesSummary
cycles-0.9.4-alpha-advanced-ethiopia-multiple-points_weatherOutput,cycles_weatherOutput,Cycles weather output file,cycles_avg_tmp;cycles_date;cycles_max_tmp;cycles_min_tmp;cycles_precipitation;cycles_reference_et,dat,0,7,,https://w3id.org/wings/export/MINT#CyclesWeatherOutput
cycles-0.9.4-alpha-advanced-ethiopia-multiple-points_water,cycles_water,Cycles water file,cycles_date;cycles_drainage;cycles_infiltration;cycles_irrigation;cycles_res_evap;cycles_plant_evap;cycles_runoff;cycles_snow_sub;cycles_soil_evap;cycles_transpiration;cycles_swc,dat,0,8,,https://w3id.org/wings/export/MINT#CyclesWaterOutput
cycles-0.9.4-alpha-advanced-ethiopia-multiple-points_outputs,cycles_outputs,Cycles season configuration file,,txt,0,9,,https://w3id.org/wings/export/MINT#CyclesOutputs
,,,,,,,,
cycles-0.9.4-alpha-advanced-ethiopia-weather_weather,cycles_weather,"Cycles weather description file. The weather files typically have a suffix of .weather, but any suffix or file naming convention can be used so long as the name of the weather file listed in the control file exactly matches the name of the weather file to be used in the input directory. Weather files contain three lines at the beginning with the keyword tags LATITUDE, ALTITUDE, and SCREENING_HEIGHT, each followed by a tab-delimited value. Altitude and screening height values should be entered in meters. Screening height is the height of the weather station instruments above the land surface. Following these three lines is a row of tab-delimited column headers in the order YEAR, DOY, PP, TX, TN, SOLAR, RHX, RHN, WIND",cycles_pp;cycles_tx;cycles_tn;cycles_sr;cycles_hx;cycles_hn;cycles_ws,weather,0,1,,https://w3id.org/wings/export/MINT#CyclesWeather
cycles-0.9.4-alpha-advanced-ethiopia-weather_soil,cycles_soil,"Cycles soil description file. Soil files typically have a suffix of .soil, but any naming convention can be used as long as it matches the soil file name listed in the control file. The soil file starts with three lines at the beginning with the keyword tags CURVE_NUMBER, SLOPE, and TOTAL_LAYERS, with each keyword followed by a tab-delimited value.",cycles_cn;cycles_slope;cycles_layer;cycles_dz;cycles_clay;cycles_silt;cycles_rv;cycles_bd;cycles_som;cycles_smc,soil,0,2,cycles_soil_resource_Gambella,https://w3id.org/wings/export/MINT#CyclesSoil
cycles-0.9.4-alpha-advanced-ethiopia-weather_crops,cycles_crops,The crop description file defines physiological and management parameters that control the growth and harvest of crops used in the simulation. Each crop used in the simulation must have an entry in the crop description file. Each crop entry begins with the keyword tag NAME.,cycles_name;cycles_flowering_tt;cycles_maturity_tt;cycles_maximum_soil_coverage;cycles_maximum_rooting_depth;cycles_standing_residue_at_harvest;cycles_residue_removed;cycles_clipping_biomass_threshold_upper;cycles_clipping_biomass_threshold_lower;cycles_harvest_timing;cycles_harvest_biomass_destiny;cycles_min_temperature_for_transpiration;cycles_threshold_temperature_for_transpiration;cycles_min_temperature_for_cold_damage;cycles_threshold_temperature_for_cold_damage;cycles_base_temperature_for_development;cycles_optimum_temperature_for_development;cycles_max_temperature_for_development;cycles_initial_partitioning_to_shoot;cycles_final_partitioning_to_shoot;cycles_radiation_use_efficiency;cycles_transpiration_use_efficiency;cycles_maximum_harvest_index;cycles_minimum_harvest_index;cycles_crop_harvest_index;cycles_thermal_time_to_emergence;cycles_n_max_concentration;cycles_n_dilution_slope;cycles_kc;cycles_annual;cycles_legume;cycles_c3;cycles_lwp_stress_onset;cycles_lwp_wilting_point;cycles_transpiration_max,crop,0,3,cycles_crops_resource_Gambella,https://w3id.org/wings/export/MINT#CyclesCrops
,,,,,,,,
cycles-0.9.4-alpha-advanced-ethiopia-weather_soilProfile,cycles_soilProfile,"Results in this file are for the sum of all layers in the soil profile, including surface residues",cycles_c_diff;cycles_final_c;cycles_humified_c2;cycles_init_c_mass;cycles_res_biomass_in;cycles_res_c_decomp;cycles_respired_c;cycles_root_biomass_in;cycles_root_c_decomp;cycles_year,dat,0,1,,https://w3id.org/wings/export/MINT#CyclesAnnualSoilProfile
cycles-0.9.4-alpha-advanced-ethiopia-weather_somF,cycles_som,Cycles annual SOM file. This file provides annualized measurements of the carbon concentration and saturation ratio by soil layer. One column will be created for each layer in the soil profile for the variables where the column heading indicates LAYER 1..x,cycles_bulk_density;cycles_c_sat._ratio;cycles_soil_c;cycles_thickness;cycles_year,dat,0,2,,https://w3id.org/wings/export/MINT#CyclesAnnualSOM
cycles-0.9.4-alpha-advanced-ethiopia-weather_crop,cycles_crop,Cycles crop output file,cycles_ag_biomass;cycles_ag_n;cycles_ag_n_concn;cycles_crop_v;cycles_cum._biomass;cycles_date;cycles_frac_intercep;cycles_n_added;cycles_n_fixation;cycles_n_stress;cycles_potential_tr;cycles_root_biomass;cycles_root_n;cycles_stage;cycles_thermal_time;cycles_total_n;cycles_water_stress,dat,0,3,,https://w3id.org/wings/export/MINT#CyclesCropOutput
cycles-0.9.4-alpha-advanced-ethiopia-weather_nitrogen,cycles_nitrogen,"""Nitrogen file. Results in this file are for the sum of all layers in the soil profile, including surface residues.""",cycles_date;cycles_immobilization;cycles_mineralization;cycles_n2o_from_denit;cycles_n2o_from_nitrif;cycles_net_mineraliz;cycles_nh4_leaching;cycles_nh4_nitrificat;cycles_nh4_volatiliz;cycles_no3_denitrif;cycles_no3_leaching;cycles_org_soil_n;cycles_prof_soil_nh4;cycles_prof_soil_no3,dat,0,4,,https://w3id.org/wings/export/MINT#CyclesNitrogen
cycles-0.9.4-alpha-advanced-ethiopia-weather_season,cycles_season,The season.dat file provides information about each crop harvest.,cycles_actual_tr;cycles_ag_residue;cycles_crop_v;cycles_cum._n_stress;cycles_date;cycles_forage_n;cycles_forage_yield;cycles_grain_n;cycles_grain_yield;cycles_harvest_index;cycles_n_concn_forage;cycles_n_in_harvest;cycles_n_in_residue;cycles_potential_tr;cycles_root_biomass;cycles_root_n;cycles_soil_evapr;cycles_total_biomass;cycles_total_n,dat,0,5,,https://w3id.org/wings/export/MINT#CyclesSeason
cycles-0.9.4-alpha-advanced-ethiopia-weather_summary,cycles_summary,The summary file provides a summarized output of total C inputs over the duration of the simulation and average annual rates for N cycling processes.,cycles_avg_gross_n_min;cycles_avg_n_immob;cycles_avg_n2o_fr_deni;cycles_avg_n2o_fr_nit;cycles_avg_net_n_min;cycles_avg_nh3_volatil;cycles_avg_nh4_leach;cycles_avg_nh4_nitrif;cycles_avg_no3_denit;cycles_avg_no3_leach;cycles_avg_tot_n2o_emi;cycles_final_prof_c;cycles_humified_c;cycles_init_prof_c;cycles_produced_root;cycles_prof_c_diff;cycles_res_c_input;cycles_resp_res_c;cycles_resp_soil_c;cycles_retained_res;cycles_root_c_input;cycles_soil_c_chg/yr,dat,0,6,,https://w3id.org/wings/export/MINT#CyclesSummary
cycles-0.9.4-alpha-advanced-ethiopia-weather_weatherOutput,cycles_weatherOutput,Cycles weather output file,cycles_avg_tmp;cycles_date;cycles_max_tmp;cycles_min_tmp;cycles_precipitation;cycles_reference_et,dat,0,7,,https://w3id.org/wings/export/MINT#CyclesWeatherOutput
